Target: SAT

Observer: GSC2
Start Time (UTC)            Stop Time (UTC)               Duration (s)     Azimuth at PCA (deg)
23 Dec 2027 11:24:22.840    23 Dec 2027 11:33:27.605      545              0.549293
23 Dec 2027 13:06:12.620    23 Dec 2027 13:15:42.763      570              6.006829
23 Dec 2027 14:47:52.821    23 Dec 2027 14:57:56.291      604              7.781391
23 Dec 2027 16:29:38.804    23 Dec 2027 16:39:54.412      616              178.049289
23 Dec 2027 18:11:42.060    23 Dec 2027 18:21:35.202      593              190.885421
23 Dec 2027 19:54:04.057    23 Dec 2027 20:03:07.811      543              187.868127
23 Dec 2027 21:36:31.670    23 Dec 2027 21:44:49.185      498              182.515044
23 Dec 2027 23:18:42.464    23 Dec 2027 23:26:54.941      492              178.397783
24 Dec 2027 01:00:27.645    24 Dec 2027 01:09:21.022      534              174.195831
24 Dec 2027 02:42:00.454    24 Dec 2027 02:51:45.578      585              169.125337
24 Dec 2027 04:23:38.656    24 Dec 2027 04:33:52.698      614              174.259325
24 Dec 2027 06:05:33.200    24 Dec 2027 06:15:41.313      608              351.248422
24 Dec 2027 07:47:44.490    24 Dec 2027 07:57:21.413      577              354.004713
24 Dec 2027 09:30:00.728    24 Dec 2027 09:39:08.254      548              358.075042
24 Dec 2027 11:12:04.887    24 Dec 2027 11:21:12.585      548              2.928677
24 Dec 2027 12:53:51.589    24 Dec 2027 13:03:28.853      577              7.555474
24 Dec 2027 14:35:31.691    24 Dec 2027 14:45:40.005      609              10.853057
24 Dec 2027 16:17:20.435    24 Dec 2027 16:27:34.350      614              194.694825
24 Dec 2027 17:59:27.730    24 Dec 2027 18:09:12.408      585              190.79328
24 Dec 2027 19:41:52.374    24 Dec 2027 19:50:45.213      533              186.902246
24 Dec 2027 21:24:18.321    24 Dec 2027 21:32:30.564      492              182.278051
24 Dec 2027 23:06:23.777    24 Dec 2027 23:14:41.562      498              176.709306
25 Dec 2027 00:48:04.929    25 Dec 2027 00:57:09.180      545              173.65636
25 Dec 2027 02:29:37.494    25 Dec 2027 02:39:30.980      593              171.33525
25 Dec 2027 04:11:18.365    25 Dec 2027 04:21:33.983      615              157.472845
25 Dec 2027 05:53:16.602    25 Dec 2027 06:03:19.777      603              349.192882
25 Dec 2027 07:35:30.159    25 Dec 2027 07:44:59.925      569              354.049681
25 Dec 2027 09:17:45.171    25 Dec 2027 09:26:49.781      544              357.645405
25 Dec 2027 10:59:45.590    25 Dec 2027 11:08:57.520      552              3.018956
25 Dec 2027 12:41:29.708    25 Dec 2027 12:51:14.135      585              6.281313
25 Dec 2027 14:23:10.359    25 Dec 2027 14:33:22.420      612              8.567149
25 Dec 2027 16:05:02.281    25 Dec 2027 16:15:13.019      611              190.933696
25 Dec 2027 17:47:13.583    25 Dec 2027 17:56:48.804      575              190.302361
25 Dec 2027 19:29:40.198    25 Dec 2027 19:38:22.559      522              185.981587
25 Dec 2027 21:12:03.491    25 Dec 2027 21:20:12.500      489              180.802067
25 Dec 2027 22:54:03.456    25 Dec 2027 23:02:28.333      505              176.897256
26 Dec 2027 00:35:41.297    26 Dec 2027 00:44:56.483      555              171.130391
26 Dec 2027 02:17:14.327    26 Dec 2027 02:27:14.995      600              170.13933
26 Dec 2027 03:58:58.242    26 Dec 2027 04:09:13.963      615              8.961337
26 Dec 2027 05:41:00.095    26 Dec 2027 05:50:57.424      597              352.195529
26 Dec 2027 07:23:15.326    26 Dec 2027 07:32:38.280      563              354.169043
26 Dec 2027 09:05:28.391    26 Dec 2027 09:14:31.528      543              358.930302
26 Dec 2027 10:47:25.004    26 Dec 2027 10:56:42.269      557              4.933727
26 Dec 2027 12:29:07.111    26 Dec 2027 12:38:58.471      591              7.796264
26 Dec 2027 14:10:48.933    26 Dec 2027 14:21:03.501      615              4.052021
26 Dec 2027 15:52:44.380    26 Dec 2027 16:02:50.484      606              188.351574
26 Dec 2027 17:34:59.535    26 Dec 2027 17:44:24.524      565              189.568058
26 Dec 2027 19:17:27.327    26 Dec 2027 19:26:00.011      513              185.156208
26 Dec 2027 20:59:47.051    26 Dec 2027 21:07:55.009      488              179.65215
26 Dec 2027 22:41:41.609    26 Dec 2027 22:50:15.054      514              175.786949
27 Dec 2027 00:23:16.911    27 Dec 2027 00:32:42.769      566              170.572869
27 Dec 2027 02:04:51.057    27 Dec 2027 02:14:57.595      606              167.878547
27 Dec 2027 03:46:38.311    27 Dec 2027 03:56:52.714      614              343.20199
27 Dec 2027 05:28:43.597    27 Dec 2027 05:38:34.384      591              351.546808
27 Dec 2027 07:10:59.829    27 Dec 2027 07:20:16.596      557              356.424024
27 Dec 2027 08:53:10.303    27 Dec 2027 09:02:13.478      543              359.914996
27 Dec 2027 10:35:03.214    27 Dec 2027 10:44:26.679      563              4.43918
27 Dec 2027 12:16:43.935    27 Dec 2027 12:26:41.740      598              9.691767
27 Dec 2027 13:58:27.512    27 Dec 2027 14:08:43.238      616              38.088308
27 Dec 2027 15:40:26.745    27 Dec 2027 15:50:26.821      600              190.151361
27 Dec 2027 17:22:45.477    27 Dec 2027 17:31:59.714      554              188.691168
27 Dec 2027 19:05:13.546    27 Dec 2027 19:13:37.719      504              184.474575
27 Dec 2027 20:47:28.918    27 Dec 2027 20:55:38.054      490              178.837483
27 Dec 2027 22:29:18.372    27 Dec 2027 22:38:01.514      523              174.903366
28 Dec 2027 00:10:51.924    28 Dec 2027 00:20:27.903      576              169.954899
28 Dec 2027 01:52:27.777    28 Dec 2027 02:02:38.780      611              170.309299
28 Dec 2027 03:34:18.577    28 Dec 2027 03:44:30.321      612              348.315936
28 Dec 2027 05:16:27.005    28 Dec 2027 05:26:10.789      583              351.390739
28 Dec 2027 06:58:43.507    28 Dec 2027 07:07:54.977      551              356.35022
28 Dec 2027 08:40:50.861    28 Dec 2027 08:49:55.579      545              0.591082
28 Dec 2027 10:22:40.327    28 Dec 2027 10:32:10.588      570              6.005694
28 Dec 2027 12:04:20.313    28 Dec 2027 12:14:23.843      603              7.757939
28 Dec 2027 13:46:06.181    28 Dec 2027 13:56:21.637      615              178.253835
28 Dec 2027 15:28:09.373    28 Dec 2027 15:38:02.126      593              190.738499
28 Dec 2027 17:10:31.271    28 Dec 2027 17:19:34.526      543              187.745553
28 Dec 2027 18:52:58.646    28 Dec 2027 19:01:15.816      497              182.429774
28 Dec 2027 20:35:09.066    28 Dec 2027 20:43:21.548      492              178.366353
28 Dec 2027 22:16:53.897    28 Dec 2027 22:25:47.499      534              174.212276
28 Dec 2027 23:58:26.480    29 Dec 2027 00:08:11.780      585              169.155385
29 Dec 2027 01:40:04.561    29 Dec 2027 01:50:18.568      614              174.318457
29 Dec 2027 03:21:59.024    29 Dec 2027 03:32:06.885      607              351.399267
29 Dec 2027 05:04:10.198    29 Dec 2027 05:13:46.774      576              354.117754
29 Dec 2027 06:46:26.210    29 Dec 2027 06:55:33.502      547              358.152438
29 Dec 2027 08:28:30.052    29 Dec 2027 08:37:37.745      547              2.960685
29 Dec 2027 10:10:16.463    29 Dec 2027 10:19:53.835      577              7.552535
29 Dec 2027 11:51:56.371    29 Dec 2027 12:02:04.703      608              10.864544
29 Dec 2027 13:33:45.009    29 Dec 2027 13:43:58.728      613              194.410299
29 Dec 2027 15:15:52.233    29 Dec 2027 15:25:36.504      584              190.6577
29 Dec 2027 16:58:16.751    29 Dec 2027 17:07:09.121      533              186.791612
29 Dec 2027 18:40:42.432    29 Dec 2027 18:48:54.402      492              182.205751
29 Dec 2027 20:22:47.516    29 Dec 2027 20:31:05.355      498              176.687969
29 Dec 2027 22:04:28.348    29 Dec 2027 22:13:32.809      544              173.676672
29 Dec 2027 23:46:00.712    29 Dec 2027 23:55:54.320      594              171.372016
30 Dec 2027 01:27:41.468    30 Dec 2027 01:37:57.000      616              156.637618
30 Dec 2027 03:09:39.616    30 Dec 2027 03:19:42.516      603              349.341827
30 Dec 2027 04:51:53.034    30 Dec 2027 05:01:22.474      569              354.152777
30 Dec 2027 06:34:07.799    30 Dec 2027 06:43:12.224      545              357.711333
30 Dec 2027 08:16:07.904    30 Dec 2027 08:25:19.858      552              3.041169
30 Dec 2027 09:57:51.752    30 Dec 2027 10:07:36.271      585              6.270435
30 Dec 2027 11:39:32.228    30 Dec 2027 11:49:44.265      612              8.57639
30 Dec 2027 13:21:24.050    30 Dec 2027 13:31:34.554      610              190.767994
30 Dec 2027 15:03:35.268    30 Dec 2027 15:13:10.076      575              190.178759
30 Dec 2027 16:46:01.733    30 Dec 2027 16:54:43.663      522              185.882785
30 Dec 2027 18:28:24.735    30 Dec 2027 18:36:33.540      489              180.742599
30 Dec 2027 20:10:24.339    30 Dec 2027 20:18:49.303      505              175.283996
30 Dec 2027 21:52:01.889    30 Dec 2027 22:01:17.258      556              171.147651
30 Dec 2027 23:33:34.737    30 Dec 2027 23:43:35.474      601              170.161764
31 Dec 2027 01:15:18.540    31 Dec 2027 01:25:34.133      616              8.235924
31 Dec 2027 02:57:20.292    31 Dec 2027 03:07:17.336      597              352.314931
31 Dec 2027 04:39:35.361    31 Dec 2027 04:48:58.018      563              354.261587
31 Dec 2027 06:21:48.163    31 Dec 2027 06:30:51.162      543              358.984686
31 Dec 2027 08:03:44.471    31 Dec 2027 08:13:01.779      557              4.950031
31 Dec 2027 09:45:26.330    31 Dec 2027 09:55:17.758      591              7.788821
31 Dec 2027 11:27:07.992    31 Dec 2027 11:37:22.495      615              4.018572
31 Dec 2027 13:09:03.339    31 Dec 2027 13:19:09.180      606              188.229905
31 Dec 2027 14:51:18.397    31 Dec 2027 15:00:42.976      564              189.456175
31 Dec 2027 16:33:46.011    31 Dec 2027 16:42:18.313      512              185.069034
31 Dec 2027 18:16:05.429    31 Dec 2027 18:24:13.245      488              179.604329
31 Dec 2027 19:57:59.643    31 Dec 2027 20:06:33.193      514              175.78171
31 Dec 2027 21:39:34.681    31 Dec 2027 21:49:00.688      566              170.589226
31 Dec 2027 23:21:08.660    31 Dec 2027 23:31:15.217      607              167.870928
01 Jan 2028 01:02:55.801    01 Jan 2028 01:13:10.039      615              343.548652
01 Jan 2028 02:45:00.972    01 Jan 2028 02:54:51.471      591              351.658341
01 Jan 2028 04:27:17.021    01 Jan 2028 04:36:33.524      556              356.503479
01 Jan 2028 06:09:27.221    01 Jan 2028 06:18:30.298      543              359.959135
01 Jan 2028 07:51:19.840    01 Jan 2028 08:00:43.353      564              4.448337
01 Jan 2028 09:33:00.332    01 Jan 2028 09:42:58.177      598              9.693702
01 Jan 2028 11:14:43.760    01 Jan 2028 11:24:59.383      616              40.836044
01 Jan 2028 12:56:42.891    01 Jan 2028 13:06:42.682      600              190.031902
01 Jan 2028 14:39:01.509    01 Jan 2028 14:48:15.348      554              188.590617
01 Jan 2028 16:21:29.376    01 Jan 2028 16:29:53.218      504              184.398816
01 Jan 2028 18:03:44.434    01 Jan 2028 18:11:53.481      489              178.800036
01 Jan 2028 19:45:33.563    01 Jan 2028 19:54:16.814      523              174.902778
01 Jan 2028 21:27:06.875    01 Jan 2028 21:36:42.965      576              169.967991
01 Jan 2028 23:08:42.571    01 Jan 2028 23:18:53.547      611              170.294506
02 Jan 2028 00:50:33.255    02 Jan 2028 01:00:44.807      611              348.494197
02 Jan 2028 02:32:41.553    02 Jan 2028 02:42:25.053      584              351.492131
02 Jan 2028 04:14:57.852    02 Jan 2028 04:24:09.093      552              356.4201
02 Jan 2028 05:57:04.926    02 Jan 2028 06:06:09.580      545              0.626307
02 Jan 2028 07:38:54.115    02 Jan 2028 07:48:24.422      570              6.012797
02 Jan 2028 09:20:33.890    02 Jan 2028 09:30:37.430      604              7.756343
02 Jan 2028 11:02:19.616    02 Jan 2028 11:12:34.936      615              178.302587
02 Jan 2028 12:44:22.701    02 Jan 2028 12:54:15.155      593              190.629078
02 Jan 2028 14:26:44.467    02 Jan 2028 14:35:47.346      543              187.655971
02 Jan 2028 16:09:11.619    02 Jan 2028 16:17:28.510      497              182.36564
02 Jan 2028 17:51:21.722    02 Jan 2028 17:59:34.158      493              178.337887
02 Jan 2028 19:33:06.251    02 Jan 2028 19:41:59.955      533              174.214591
02 Jan 2028 21:14:38.615    02 Jan 2028 21:24:23.983      585              169.161874
02 Jan 2028 22:56:16.545    02 Jan 2028 23:06:30.484      614              174.304476
03 Jan 2028 00:38:10.886    03 Jan 2028 00:48:18.536      608              351.5234
03 Jan 2028 02:20:21.912    03 Jan 2028 02:29:58.218      577              354.203555
03 Jan 2028 04:02:37.705    03 Jan 2028 04:11:44.804      547              358.211867
03 Jan 2028 05:44:41.269    03 Jan 2028 05:53:48.920      547              2.989468
03 Jan 2028 07:26:27.417    03 Jan 2028 07:36:04.826      577              7.559875
03 Jan 2028 09:08:07.129    03 Jan 2028 09:18:15.439      608              10.892087
03 Jan 2028 10:49:55.629    03 Jan 2028 11:00:09.184      614              194.192694
03 Jan 2028 12:32:02.737    03 Jan 2028 12:41:46.705      584              190.55971
03 Jan 2028 14:14:27.106    03 Jan 2028 14:23:19.128      532              186.712523
03 Jan 2028 15:56:52.545    03 Jan 2028 16:05:04.288      492              182.151719
03 Jan 2028 17:38:57.318    03 Jan 2028 17:47:15.140      498              176.666258
03 Jan 2028 19:20:37.871    03 Jan 2028 19:29:42.415      545              173.679966
03 Jan 2028 21:02:10.031    03 Jan 2028 21:12:03.668      593              171.378886
03 Jan 2028 22:43:50.639    03 Jan 2028 22:54:06.069      616              155.911141
04 Jan 2028 00:25:48.656    04 Jan 2028 00:35:51.335      603              349.457771
04 Jan 2028 02:08:01.911    04 Jan 2028 02:17:31.099      570              354.229719
04 Jan 2028 03:50:16.444    04 Jan 2028 03:59:20.708      544              357.762328
04 Jan 2028 05:32:16.274    04 Jan 2028 05:41:28.202      552              3.064128
04 Jan 2028 07:13:59.877    04 Jan 2028 07:23:44.415      585              6.274916
04 Jan 2028 08:55:40.167    04 Jan 2028 09:05:52.152      612              8.614152
04 Jan 2028 10:37:31.851    04 Jan 2028 10:47:42.171      611              190.640425
04 Jan 2028 12:19:42.944    04 Jan 2028 12:29:17.452      575              190.091992
04 Jan 2028 14:02:09.240    04 Jan 2028 14:10:50.857      521              185.813673
04 Jan 2028 15:44:31.989    04 Jan 2028 15:52:40.614      489              180.698085
04 Jan 2028 17:26:31.292    04 Jan 2028 17:34:56.256      505              175.267294
04 Jan 2028 19:08:08.584    04 Jan 2028 19:17:24.012      556              171.147274
04 Jan 2028 20:49:41.240    04 Jan 2028 20:59:41.968      600              170.154365
04 Jan 2028 22:31:24.896    04 Jan 2028 22:41:40.358      616              8.049006
05 Jan 2028 00:13:26.506    05 Jan 2028 00:23:23.325      597              352.406843
05 Jan 2028 01:55:41.397    05 Jan 2028 02:05:03.823      562              354.329534
05 Jan 2028 03:37:53.959    05 Jan 2028 03:46:56.824      543              359.027648
05 Jan 2028 05:19:50.000    05 Jan 2028 05:29:07.287      557              4.97013
05 Jan 2028 07:01:31.628    05 Jan 2028 07:11:23.054      592              7.798766
05 Jan 2028 08:43:13.112    05 Jan 2028 08:53:27.535      614              4.059873
05 Jan 2028 10:25:08.318    05 Jan 2028 10:35:13.961      605              188.137767
05 Jan 2028 12:07:23.239    05 Jan 2028 12:16:47.530      564              189.380098
05 Jan 2028 13:49:50.668    05 Jan 2028 13:58:22.692      512              185.00945
05 Jan 2028 15:32:09.825    05 Jan 2028 15:40:17.501      488              179.568042
